Id,Category
19152,P
19153,N
19154,P
19155,P
19156,P
19157,P
19158,N
19159,P
19160,P
19161,N
19162,P
19163,P
19164,N
19165,P
19166,P
19167,N
19168,P
19169,P
19170,P
19171,P
19172,N
19173,P
19174,P
19175,N
19176,N
19177,N
19178,N
19179,N
19180,P
19181,N
19182,N
19183,N
19184,P
19185,N
19186,N
19187,P
19188,P
19189,P
19190,N
19191,N
19192,P
19193,N
19194,N
19195,P
19196,N
19197,P
19198,P
19199,N
19200,N
19201,P
19202,N
19203,N
19204,N
19205,P
19206,P
19207,N
19208,N
19209,N
19210,N
19211,N
19212,N
19213,P
19214,P
19215,P
19216,P
19217,N
19218,P
19219,P
19220,N
19221,N
19222,N
19223,N
19224,N
19225,N
19226,P
19227,N
19228,P
19229,N
19230,P
19231,N
19232,P
19233,P
19234,P
19235,N
19236,P
19237,P
19238,P
19239,N
19240,P
19241,P
19242,N
19243,P
19244,N
19245,P
19246,P
19247,P
19248,N
19249,P
19250,P
19251,N
19252,P
19253,N
19254,P
19255,N
19256,P
19257,N
19258,P
19259,P
19260,P
19261,N
19262,N
19263,P
19264,N
19265,P
19266,N
19267,P
19268,N
19269,N
19270,P
19271,N
19272,N
19273,N
19274,P
19275,P
19276,P
19277,N
19278,N
19279,N
19280,N
19281,P
19282,P
19283,P
19284,P
19285,P
19286,P
19287,N
19288,N
19289,P
19290,N
19291,P
19292,P
19293,N
19294,N
19295,N
19296,N
19297,P
19298,N
19299,N
19300,N
19301,P
19302,N
19303,P
19304,N
19305,N
19306,N
19307,N
19308,P
19309,P
19310,P
19311,P
19312,N
19313,N
19314,P
19315,N
19316,N
19317,N
19318,P
19319,N
19320,N
19321,P
19322,P
19323,P
19324,P
19325,P
19326,P
19327,N
19328,N
19329,N
19330,P
19331,N
19332,N
19333,N
19334,N
19335,N
19336,P
19337,P
19338,N
19339,N
19340,P
19341,N
19342,P
19343,P
19344,P
19345,N
19346,N
19347,N
19348,P
19349,N
19350,N
19351,N
19352,P
19353,P
19354,N
19355,N
19356,P
19357,P
19358,N
19359,P
19360,P
19361,P
19362,N
19363,N
19364,P
19365,N
19366,P
19367,N
19368,N
19369,N
19370,P
19371,P
19372,P
19373,N
19374,P
19375,P
19376,N
19377,N
19378,N
19379,N
19380,P
19381,N
19382,P
19383,N
19384,P
19385,N
19386,N
19387,N
19388,N
19389,P
19390,P
19391,P
19392,N
19393,P
19394,P
19395,N
19396,P
19397,N
19398,P
19399,N
19400,P
19401,N
19402,P
19403,N
19404,P
19405,N
19406,N
19407,N
19408,P
19409,N
19410,N
19411,N
19412,N
19413,N
19414,N
19415,N
19416,N
19417,N
19418,N
19419,N
19420,P
19421,N
19422,N
19423,P
19424,N
19425,N
19426,P
19427,N
19428,N
19429,P
19430,P
19431,P
19432,N
19433,P
19434,P
19435,P
19436,P
19437,N
19438,N
19439,N
19440,N
19441,P
19442,N
19443,N
19444,P
19445,P
19446,N
19447,N
19448,N
19449,P
19450,P
19451,P
19452,P
19453,P
19454,N
19455,P
19456,P
19457,N
19458,N
19459,N
19460,N
19461,P
19462,N
19463,N
19464,N
19465,P
19466,N
19467,P
19468,N
19469,N
19470,P
19471,N
19472,P
19473,P
19474,N
19475,N
19476,P
19477,P
19478,P
19479,P
19480,N
19481,N
19482,N
19483,N
19484,P
19485,P
19486,N
19487,N
19488,P
19489,N
19490,N
19491,N
19492,N
19493,P
19494,N
19495,P
19496,N
19497,N
19498,N
19499,N
19500,N
19501,P
19502,P
19503,P
19504,P
19505,N
19506,N
19507,P
19508,P
19509,N
19510,N
19511,N
19512,N
19513,N
19514,N
19515,P
19516,N
19517,N
19518,N
19519,P
19520,N
19521,N
19522,N
19523,N
19524,P
19525,N
19526,N
19527,P
19528,N
19529,P
19530,N
19531,N
19532,N
19533,P
19534,N
19535,N
19536,N
19537,N
19538,P
19539,N
19540,N
19541,P
19542,N
19543,N
19544,N
19545,N
19546,N
19547,P
19548,P
19549,N
19550,N
19551,N
19552,P
19553,P
19554,N
19555,P
19556,P
19557,P
19558,P
19559,N
19560,N
19561,P
19562,P
19563,N
19564,P
19565,N
19566,N
19567,N
19568,N
19569,P
19570,N
19571,N
19572,P
19573,N
19574,N
19575,N
19576,P
19577,N
19578,P
19579,N
19580,N
19581,P
19582,P
19583,N
19584,N
19585,P
19586,N
19587,N
19588,P
19589,P
19590,P
19591,P
19592,P
19593,N
19594,N
19595,P
19596,P
19597,P
19598,N
19599,P
19600,N
19601,N
19602,N
19603,N
19604,P
19605,N
19606,N
19607,P
19608,N
19609,P
19610,N
19611,N
19612,N
19613,N
19614,N
19615,N
19616,P
19617,P
19618,N
19619,P
19620,N
19621,N
19622,P
19623,N
19624,N
19625,P
19626,N
19627,N
19628,P
19629,N
19630,P
19631,P
19632,N
19633,N
19634,N
19635,N
19636,N
19637,P
19638,N
19639,P
19640,P
19641,P
19642,N
19643,P
19644,N
19645,N
19646,N
19647,N
19648,N
19649,P
19650,P
19651,N
19652,P
19653,N
19654,P
19655,P
19656,P
19657,N
19658,P
19659,P
19660,P
19661,P
19662,P
19663,P
19664,N
19665,P
19666,N
19667,N
19668,N
19669,N
19670,N
19671,P
19672,N
19673,P
19674,N
19675,N
19676,N
19677,P
19678,N
19679,N
19680,N
19681,P
19682,P
19683,N
19684,P
19685,N
19686,N
19687,N
19688,P
19689,N
19690,N
19691,N
19692,P
19693,N
19694,P
19695,N
19696,P
19697,P
19698,P
19699,N
19700,P
19701,P
19702,P
19703,N
19704,N
19705,N
19706,P
19707,N
19708,N
19709,N
19710,N
19711,N
19712,N
19713,P
19714,N
19715,P
19716,N
19717,N
19718,P
19719,P
19720,P
19721,N
19722,P
19723,N
19724,P
19725,N
19726,P
19727,P
19728,P
19729,P
19730,P
19731,P
19732,P
19733,N
19734,N
19735,P
19736,P
19737,P
19738,P
19739,P
19740,N
19741,N
19742,N
19743,N
19744,N
19745,P
19746,N
19747,N
19748,N
19749,N
19750,N
19751,N
19752,P
19753,N
19754,N
19755,P
19756,P
19757,N
19758,N
19759,N
19760,N
19761,P
19762,P
19763,N
19764,N
19765,P
19766,N
19767,P
19768,N
19769,N
19770,P
19771,N
19772,P
19773,N
19774,N
19775,N
19776,N
19777,N
19778,N
19779,N
19780,P
19781,P
19782,N
19783,P
19784,N
19785,N
19786,P
19787,P
19788,P
19789,P
19790,N
19791,P
19792,N
19793,N
19794,N
19795,P
19796,P
19797,P
19798,N
19799,N
19800,P
19801,P
19802,N
19803,N
19804,N
19805,N
19806,N
19807,N
19808,P
19809,N
19810,N
19811,P
19812,N
19813,N
19814,N
19815,N
19816,N
19817,N
19818,P
19819,N
19820,N
19821,N
19822,P
19823,N
19824,N
19825,P
19826,N
19827,P
19828,N
19829,N
19830,N
19831,P
19832,P
19833,N
19834,N
19835,N
19836,P
19837,P
19838,P
19839,P
19840,N
19841,P
19842,P
19843,N
19844,P
19845,N
19846,P
19847,P
19848,N
19849,N
19850,N
19851,P
19852,N
19853,N
19854,P
19855,P
19856,P
19857,N
19858,N
19859,P
19860,N
19861,P
19862,N
19863,N
19864,P
19865,P
19866,P
19867,N
19868,P
19869,N
19870,N
19871,P
19872,N
19873,N
19874,P
19875,N
19876,P
19877,N
19878,P
19879,N
19880,N
19881,N
19882,P
19883,N
19884,N
19885,N
19886,P
19887,P
19888,P
19889,N
19890,P
19891,N
19892,P
19893,P
19894,P
19895,N
19896,N
19897,P
19898,P
19899,P
19900,P
19901,P
19902,N
19903,P
19904,P
19905,N
19906,P
19907,N
19908,P
19909,N
19910,N
19911,P
19912,N
19913,N
19914,N
19915,N
19916,N
19917,N
19918,N
19919,N
19920,P
19921,P
19922,N
19923,N
19924,N
19925,N
19926,N
19927,N
19928,P
19929,N
19930,P
19931,P
19932,N
19933,N
19934,N
19935,P
19936,N
19937,N
19938,N
19939,N
19940,N
19941,N
19942,N
19943,N
19944,N
19945,N
19946,N
19947,N
19948,P
19949,N
19950,P
19951,N
19952,N
19953,N
19954,N
19955,N
19956,N
19957,N
19958,N
19959,N
19960,N
19961,N
19962,P
19963,N
19964,N
19965,N
19966,P
19967,N
19968,N
19969,P
19970,P
19971,P
19972,N
19973,N
19974,N
19975,P
19976,N
19977,N
19978,P
19979,N
19980,N
19981,N
19982,N
19983,N
19984,P
19985,P
19986,N
19987,N
19988,N
19989,N
19990,P
19991,P
19992,N
19993,P
19994,N
19995,P
19996,N
19997,N
19998,N
19999,N
20000,P
20001,N
20002,P
20003,N
20004,N
20005,N
20006,N
20007,P
20008,N
20009,N
20010,P
20011,P
20012,N
20013,P
20014,P
20015,P
20016,P
20017,P
20018,N
20019,P
20020,P
20021,N
20022,P
20023,N
20024,P
20025,N
20026,N
20027,P
20028,N
20029,N
20030,N
20031,P
20032,P
20033,N
20034,N
20035,N
20036,P
20037,P
20038,P
20039,P
20040,P
20041,N
20042,P
20043,N
20044,P
20045,P
20046,N
20047,N
20048,N
20049,N
20050,P
20051,P
20052,N
20053,P
20054,N
20055,P
20056,N
20057,N
20058,N
20059,P
20060,N
20061,P
20062,N
20063,P
20064,N
20065,N
20066,N
20067,P
20068,N
20069,N
20070,P
20071,N
20072,N
20073,N
20074,N
20075,P
20076,N
20077,N
20078,N
20079,N
20080,N
20081,N
20082,P
20083,N
20084,N
20085,P
20086,P
20087,P
20088,P
20089,N
20090,N
20091,N
20092,P
20093,P
20094,N
20095,P
20096,N
20097,N
20098,N
20099,P
20100,N
20101,N
20102,N
20103,P
20104,N
20105,N
20106,P
20107,N
20108,N
20109,N
20110,P
20111,P
20112,P
20113,N
20114,P
20115,P
20116,N
20117,N
20118,N
20119,P
20120,P
20121,N
20122,P
20123,P
20124,N
20125,N
20126,N
20127,P
20128,N
20129,N
20130,N
20131,N
20132,N
20133,P
20134,N
20135,P
20136,N
20137,P
20138,P
20139,N
20140,N
20141,N
20142,N
20143,N
20144,N
20145,P
20146,N
20147,P
20148,P
20149,P
20150,N
20151,N
20152,P
20153,N
20154,P
20155,N
20156,P
20157,N
20158,N
20159,N
20160,N
20161,P
20162,N
20163,N
20164,P
20165,P
20166,P
20167,N
20168,N
20169,N
20170,P
20171,P
20172,P
20173,N
20174,P
20175,N
20176,N
20177,N
20178,N
20179,N
20180,P
20181,N
20182,N
20183,P
20184,N
20185,N
20186,N
20187,P
20188,P
20189,N
20190,N
20191,P
20192,N
20193,P
20194,P
20195,N
20196,N
20197,P
20198,P
20199,N
20200,N
20201,P
20202,N
20203,N
20204,N
20205,N
20206,P
20207,P
20208,N
20209,P
20210,N
20211,P
20212,N
20213,P
20214,P
20215,N
20216,N
20217,N
20218,N
20219,P
20220,N
20221,N
20222,N
20223,N
20224,N
20225,N
20226,P
20227,N
20228,N
20229,P
20230,N
20231,N
20232,N
20233,N
20234,P
20235,P
20236,N
20237,N
20238,P
20239,P
20240,P
20241,P
20242,P
20243,P
20244,N
20245,N
20246,P
20247,N
20248,N
20249,P
20250,N
20251,N
20252,N
20253,N
20254,N
20255,P
20256,P
20257,P
20258,P
20259,P
20260,P
20261,N
20262,P
20263,P
20264,N
20265,N
20266,N
20267,N
20268,N
20269,N
20270,N
20271,P
20272,N
20273,N
20274,N
20275,P
20276,N
20277,N
20278,P
20279,N
20280,P
20281,P
20282,N
20283,P
20284,N
20285,N
20286,N
20287,P
20288,N
20289,N
20290,N
20291,P
20292,N
20293,N
20294,N
20295,N
20296,N
20297,P
20298,P
20299,N
20300,P
20301,N
20302,N
20303,N
20304,P
20305,N
20306,P
20307,P
20308,P
20309,N
20310,N
20311,P
20312,P
20313,P
20314,N
20315,N
20316,N
20317,N
20318,P
20319,P
20320,N
20321,N
20322,N
20323,N
20324,P
20325,N
20326,N
20327,N
20328,P
20329,N
20330,N
20331,P
20332,P
20333,N
20334,N
20335,N
20336,P
20337,N
20338,N
20339,N
20340,P
20341,N
20342,N
20343,N
20344,P
20345,N
20346,P
20347,P
20348,P
20349,P
20350,N
20351,P
20352,P
20353,N
20354,N
20355,N
20356,P
20357,N
20358,P
20359,P
20360,P
20361,N
20362,P
20363,P
20364,P
20365,N
20366,P
20367,N
20368,N
20369,N
20370,N
20371,N
20372,P
20373,P
20374,N
20375,N
20376,P
20377,P
20378,N
20379,P
20380,P
20381,N
20382,P
20383,P
20384,P
20385,N
20386,P
20387,N
20388,N
20389,N
20390,N
20391,N
20392,P
20393,P
20394,N
20395,N
20396,P
20397,N
20398,N
20399,P
20400,P
20401,N
20402,N
20403,N
20404,N
20405,P
20406,P
20407,P
20408,N
20409,N
20410,P
20411,N
20412,N
20413,N
20414,P
20415,P
20416,P
20417,N
20418,P
20419,P
20420,N
20421,N
20422,N
20423,N
20424,N
20425,P
20426,P
20427,P
20428,N
20429,N
20430,N
20431,P
20432,P
20433,P
20434,N
20435,N
20436,P
20437,P
20438,P
20439,P
20440,P
20441,N
20442,P
20443,P
20444,N
20445,N
20446,P
20447,N
20448,N
20449,N
20450,N
20451,P
20452,N
20453,P
20454,P
20455,N
20456,N
20457,P
20458,P
20459,N
20460,P
20461,P
20462,N
20463,N
20464,P
20465,N
20466,N
20467,P
20468,N
20469,N
20470,P
20471,P
20472,N
20473,N
20474,P
20475,N
20476,P
20477,P
20478,P
20479,N
20480,N
20481,P
20482,N
20483,N
20484,P
20485,N
20486,N
20487,N
20488,N
20489,N
20490,N
20491,P
20492,N
20493,N
20494,P
20495,N
20496,N
20497,N
20498,N
20499,P
20500,P
20501,N
20502,N
20503,N
20504,N
20505,N
20506,N
20507,N
20508,P
20509,P
20510,P
20511,P
20512,N
20513,N
20514,P
20515,P
20516,N
20517,P
20518,N
20519,N
20520,P
20521,N
20522,N
20523,P
20524,P
20525,N
20526,P
20527,N
20528,N
20529,P
20530,P
20531,P
20532,N
20533,P
20534,N
20535,N
20536,N
20537,N
20538,P
20539,N
20540,P
20541,N
20542,N
20543,P
20544,N
20545,N
20546,N
20547,P
20548,N
20549,N
20550,P
20551,N
20552,N
20553,N
20554,N
20555,P
20556,P
20557,P
20558,P
20559,N
20560,N
20561,N
20562,P
20563,N
20564,N
20565,N
20566,N
20567,N
20568,P
20569,P
20570,N
20571,P
20572,P
20573,N
20574,N
20575,P
20576,P
20577,N
20578,N
20579,N
20580,P
20581,P
20582,N
20583,P
20584,N
20585,N
20586,N
20587,N
20588,N
20589,P
20590,N
20591,N
20592,N
20593,N
20594,P
20595,P
20596,N
20597,N
20598,P
20599,N
20600,N
20601,N
20602,P
20603,N
20604,P
20605,N
20606,N
20607,P
20608,P
20609,N
20610,N
20611,P
20612,P
20613,N
20614,P
20615,N
20616,N
20617,N
20618,N
20619,P
20620,N
20621,N
20622,P
20623,P
20624,P
20625,P
20626,P
20627,N
20628,P
20629,P
20630,N
20631,N
20632,N
20633,N
20634,P
20635,N
20636,N
20637,P
20638,P
20639,P
20640,N
20641,P
20642,N
20643,N
20644,P
20645,P
20646,N
20647,P
20648,P
20649,N
20650,N
20651,N
20652,N
20653,P
20654,N
20655,P
20656,N
20657,N
20658,N
20659,N
20660,N
20661,P
20662,N
20663,P
20664,N
20665,N
20666,P
20667,P
20668,N
20669,P
20670,N
20671,P
20672,N
20673,P
20674,N
20675,N
20676,N
20677,P
20678,P
20679,N
20680,P
20681,N
20682,P
20683,N
20684,P
20685,N
20686,N
20687,P
20688,N
20689,N
20690,N
20691,P
20692,P
20693,N
20694,P
20695,N
20696,N
20697,N
20698,P
20699,N
20700,N
20701,N
20702,N
20703,P
20704,N
20705,N
20706,N
20707,N
20708,P
20709,P
20710,N
20711,N
20712,P
20713,P
20714,N
20715,N
20716,P
20717,P
20718,P
20719,P
20720,P
20721,N
20722,N
20723,N
20724,P
20725,N
20726,N
20727,N
20728,N
20729,N
20730,N
20731,P
20732,N
20733,N
20734,P
20735,P
20736,P
20737,P
20738,P
20739,P
20740,P
20741,P
20742,N
20743,P
20744,N
20745,N
20746,N
20747,P
20748,N
20749,P
20750,P
20751,P
20752,N
20753,P
20754,N
20755,N
20756,P
20757,N
20758,P
20759,N
20760,P
20761,P
20762,P
20763,N
20764,P
20765,P
20766,P
20767,N
20768,N
20769,P
20770,N
20771,N
20772,N
20773,N
20774,N
20775,N
20776,P
20777,N
20778,N
20779,P
20780,N
20781,N
20782,P
20783,N
20784,P
20785,N
20786,N
20787,P
20788,N
20789,P
20790,P
20791,N
20792,P
20793,N
20794,N
20795,N
20796,P
20797,P
20798,N
20799,N
20800,N
20801,N
20802,N
20803,N
20804,P
20805,N
20806,N
20807,N
20808,N
20809,P
20810,P
20811,P
20812,P
20813,P
20814,N
20815,N
20816,N
20817,P
20818,N
20819,N
20820,P
20821,N
20822,P
20823,N
20824,P
20825,N
20826,N
20827,N
20828,N
20829,N
20830,N
20831,P
20832,N
20833,N
20834,N
20835,P
20836,N
20837,N
20838,P
20839,N
20840,P
20841,P
20842,P
20843,N
20844,N
20845,N
20846,N
20847,N
20848,P
20849,N
20850,P
20851,N
20852,N
20853,P
20854,P
20855,N
20856,P
20857,N
20858,N
20859,N
20860,N
20861,P
20862,P
20863,P
20864,N
20865,P
20866,N
20867,N
20868,P
20869,P
20870,N
20871,N
20872,P
20873,P
20874,N
20875,P
20876,P
20877,P
20878,P
20879,N
20880,N
20881,N
20882,P
20883,N
20884,P
20885,N
20886,P
20887,P
20888,P
20889,N
20890,N
20891,P
20892,P
20893,P
20894,N
20895,N
20896,N
20897,P
20898,P
20899,N
20900,P
20901,P
20902,N
20903,N
20904,P
20905,P
20906,N
20907,P
20908,P
20909,P
20910,P
20911,N
20912,N
20913,N
20914,P
20915,P
20916,N
20917,N
20918,P
20919,N
20920,N
20921,N
20922,P
20923,N
20924,P
20925,N
20926,N
20927,P
20928,N
20929,N
20930,N
20931,N
20932,P
20933,N
20934,P
20935,N
20936,P
20937,N
20938,P
20939,P
20940,N
20941,N
20942,P
20943,N
20944,N
20945,N
20946,N
20947,P
20948,P
20949,N
20950,N
20951,N
20952,P
20953,N
20954,N
20955,N
20956,N
20957,N
20958,N
20959,P
20960,N
20961,N
20962,N
20963,P
20964,N
20965,N
20966,P
20967,N
20968,P
20969,N
20970,N
20971,N
20972,N
20973,N
20974,N
20975,P
20976,P
20977,N
20978,N
20979,N
20980,P
20981,N
20982,N
20983,P
20984,P
20985,P
20986,P
20987,P
20988,P
20989,N
20990,P
20991,P
20992,P
20993,P
20994,P
20995,N
20996,P
20997,N
20998,N
20999,N
21000,N
21001,P
21002,P
21003,P
21004,N
21005,N
21006,P
21007,N
21008,N
21009,N
21010,N
21011,N
21012,P
21013,P
21014,P
21015,N
21016,P
21017,N
21018,P
21019,N
21020,P
21021,N
21022,P
21023,N
21024,P
21025,P
21026,N
21027,P
21028,N
21029,N
21030,N
21031,P
21032,P
21033,N
21034,P
21035,P
21036,P
21037,P
21038,N
21039,P
21040,N
21041,N
21042,P
21043,N
21044,P
21045,N
21046,N
21047,P
21048,N
21049,P
21050,P
21051,N
21052,N
21053,P
21054,N
21055,N
21056,P
21057,N
21058,P
21059,N
21060,P
21061,P
21062,P
21063,P
21064,P
21065,P
21066,P
21067,N
21068,N
21069,P
21070,P
21071,N
21072,P
21073,N
21074,N
21075,P
21076,P
21077,N
21078,N
21079,P
21080,P
21081,N
21082,P
21083,N
21084,N
21085,N
21086,P
21087,N
21088,P
21089,P
21090,N
21091,P
21092,N
21093,N
21094,N
21095,N
21096,N
21097,P
21098,N
21099,N
21100,N
21101,N
21102,N
21103,N
21104,P
21105,P
21106,P
21107,N
21108,N
21109,P
21110,P
21111,P
21112,N
21113,N
21114,P
21115,N
21116,N
21117,P
21118,N
21119,N
21120,P
21121,N
21122,P
21123,P
21124,N
21125,N
21126,P
21127,N
21128,P
21129,P
21130,P
21131,P
21132,N
21133,P
21134,N
21135,N
21136,N
21137,N
21138,N
21139,P
21140,N
21141,N
21142,P
21143,N
21144,N
21145,N
21146,P
21147,P
21148,N
21149,N
21150,P
21151,P
21152,P
21153,N
21154,P
21155,N
21156,N
21157,P
21158,P
21159,N
21160,P
21161,N
21162,N
21163,N
21164,N
21165,P
21166,N
21167,N
21168,N
21169,P
21170,P
21171,P
21172,P
21173,N
21174,P
21175,P
21176,N
21177,N
21178,P
21179,N
21180,N
21181,P
21182,P
21183,N
21184,P
21185,P
21186,N
21187,N
21188,P
21189,N
21190,P
21191,P
21192,P
21193,P
21194,N
21195,P
21196,P
21197,P
21198,N
21199,N
21200,N
21201,N
21202,P
21203,P
21204,P
21205,N
21206,P
21207,P
21208,N
21209,N
21210,P
21211,N
21212,N
21213,N
21214,N
21215,N
21216,N
21217,P
21218,N
21219,N
21220,P
21221,P
21222,P
21223,P
21224,P
21225,P
21226,N
21227,N
21228,P
21229,N
21230,N
21231,N
21232,N
21233,N
21234,N
21235,N
21236,N
21237,N
21238,P
21239,N
21240,P
21241,N
21242,N
21243,N
21244,P
21245,P
21246,N
21247,P
21248,N
21249,N
21250,N
21251,N
21252,N
21253,P
21254,N
21255,N
21256,N
21257,N
21258,P
21259,P
21260,N
21261,P
21262,N
21263,N
21264,N
21265,N
21266,N
21267,P
21268,N
21269,P
21270,N
21271,N
21272,P
21273,N
21274,N
21275,P
21276,P
21277,P
21278,P
21279,N
21280,P
21281,P
21282,N
21283,N
21284,P
21285,N
21286,P
21287,P
21288,P
21289,N
21290,P
21291,N
21292,N
21293,P
21294,N
21295,N
21296,P
21297,P
21298,N
21299,P
21300,P
21301,N
21302,P
21303,N
21304,N
21305,P
21306,N
21307,N
21308,P
21309,N
21310,P
21311,N
21312,P
21313,P
21314,P
21315,P
21316,P
21317,N
21318,N
21319,N
21320,N
21321,N
21322,N
21323,N
21324,P
21325,N
21326,P
21327,P
21328,N
21329,N
21330,P
21331,P
21332,N
21333,N
21334,P
21335,P
21336,N
21337,N
21338,P
21339,N
21340,P
21341,P
21342,P
21343,P
21344,N
21345,N
21346,P
21347,P
21348,N
21349,P
21350,P
21351,N
21352,P
21353,N
21354,P
21355,P
21356,P
21357,P
21358,P
21359,N
21360,N
21361,N
21362,P
21363,N
21364,N
21365,P
21366,N
21367,N
21368,P
21369,N
21370,N
21371,P
21372,N
21373,P
21374,P
21375,N
21376,N
21377,N
21378,N
21379,P
21380,P
21381,P
21382,N
21383,N
21384,N
21385,P
21386,P
21387,N
21388,N
21389,N
21390,N
21391,P
21392,N
21393,P
21394,N
21395,P
21396,P
21397,N
21398,P
21399,N
21400,N
21401,N
21402,P
21403,N
21404,N
21405,N
21406,N
21407,N
21408,N
21409,P
21410,P
21411,N
21412,P
21413,N
21414,N
21415,P
21416,P
21417,P
21418,N
21419,N
21420,N
21421,P
21422,P
21423,N
21424,P
21425,P
21426,P
21427,P
21428,P
21429,P
21430,N
21431,P
21432,N
21433,N
21434,P
21435,P
21436,N
21437,N
21438,N
21439,N
21440,N
21441,N
21442,P
21443,P
21444,N
21445,N
21446,P
21447,P
21448,P
21449,P
21450,P
21451,N
21452,N
21453,N
21454,N
21455,P
21456,P
21457,N
21458,P
21459,P
21460,N
21461,P
21462,N
21463,P
21464,P
21465,N
21466,N
21467,N
21468,P
21469,P
21470,P
21471,P
21472,N
21473,P
21474,P
21475,N
21476,P
21477,N
21478,P
21479,N
21480,N
21481,N
21482,P
21483,P
21484,N
21485,N
21486,N
21487,P
21488,P
21489,N
21490,N
21491,N
21492,N
21493,P
21494,N
21495,P
21496,P
21497,N
21498,N
21499,P
21500,P
21501,N
21502,P
21503,N
21504,N
21505,N
21506,N
21507,N
21508,N
21509,P
21510,N
21511,N
21512,P
21513,P
21514,N
21515,N
21516,P
21517,P
21518,P
21519,P
21520,N
21521,N
21522,N
21523,N
21524,N
21525,N
21526,N
21527,P
21528,P
21529,P
21530,P
21531,P
21532,N
21533,N
21534,N
21535,N
21536,N
21537,P
21538,P
21539,N
21540,P
21541,N
21542,N
21543,P
21544,N
21545,P
21546,P
21547,P
21548,P
21549,P
21550,P
21551,P
21552,N
21553,N
21554,N
21555,N
21556,P
21557,N
21558,P
21559,N
21560,N
21561,N
21562,N
21563,N
21564,N
21565,P
21566,N
21567,P
21568,N
21569,N
21570,N
21571,N
21572,N
21573,N
21574,P
21575,N
21576,N
21577,N
21578,P
21579,P
21580,N
21581,N
21582,P
21583,N
21584,N
21585,P
21586,P
21587,N
21588,N
21589,N
21590,P
21591,N
21592,P
21593,N
21594,P
21595,N
21596,N
21597,P
21598,P
21599,P
21600,P
21601,P
21602,N
21603,N
21604,N
21605,P
21606,P
21607,P
21608,N
21609,N
21610,N
21611,P
21612,N
21613,P
21614,N
21615,P
21616,P
21617,P
21618,N
21619,N
21620,N
21621,N
21622,P
21623,N
21624,N
21625,P
21626,P
21627,P
21628,N
21629,N
21630,P
21631,N
21632,N
21633,N
21634,P
21635,N
21636,N
21637,N
21638,P
21639,P
21640,N
21641,N
21642,N
21643,N
21644,P
21645,N
21646,P
21647,N
21648,P
21649,P
21650,N
21651,N
21652,N
21653,N
21654,N
21655,P
21656,P
21657,N
21658,N
21659,P
21660,N
21661,N
21662,P
21663,N
21664,P
21665,P
21666,N
21667,P
21668,N
21669,N
21670,N
21671,N
21672,N
21673,P
21674,N
21675,N
21676,N
21677,N
21678,N
21679,N
21680,P
21681,P
21682,N
21683,N
21684,N
21685,N
21686,P
21687,N
21688,N
21689,P
21690,N
21691,N
21692,N
21693,N
21694,N
21695,N
21696,P
21697,N
21698,N
21699,P
21700,N
21701,N
21702,N
21703,N
21704,P
21705,P
21706,N
21707,N
21708,N
21709,N
21710,N
21711,N
21712,N
21713,N
21714,P
21715,P
21716,N
21717,P
21718,N
21719,N
21720,P
21721,P
21722,N
21723,P
21724,P
21725,P
21726,N
21727,P
21728,N
21729,N
21730,P
21731,P
21732,P
21733,P
21734,P
21735,N
21736,N
21737,P
21738,P
21739,N
21740,P
21741,P
21742,N
21743,N
21744,N
21745,N
21746,N
21747,N
21748,N
21749,N
21750,N
21751,N
21752,N
21753,N
21754,N
21755,N
21756,P
21757,N
21758,N
21759,P
21760,P
21761,N
21762,P
21763,P
21764,P
21765,N
21766,P
21767,N
21768,N
21769,N
21770,N
21771,N
21772,N
21773,N
21774,P
21775,N
21776,N
21777,P
21778,N
21779,P
21780,P
21781,N
21782,N
21783,P
21784,N
21785,N
21786,N
21787,N
21788,N
21789,N
21790,N
21791,P
21792,N
21793,P
21794,P
21795,N
21796,N
21797,N
21798,N
21799,P
21800,P
21801,N
21802,P
21803,P
21804,N
21805,P
21806,N
21807,N
21808,P
21809,N
21810,P
21811,N
21812,N
21813,N
21814,P
21815,P
21816,N
21817,P
21818,P
21819,N
21820,P
21821,N
21822,N
21823,N
21824,N
21825,N
21826,P
21827,P
21828,P
21829,N
21830,N
21831,P
21832,N
21833,P
21834,N
21835,N
21836,P
21837,P
21838,N
21839,N
21840,N
21841,N
21842,P
21843,N
21844,N
21845,P
21846,P
21847,P
21848,P
21849,P
21850,P
21851,P
21852,P
21853,N
21854,N
21855,P
21856,P
21857,N
21858,P
21859,P
21860,N
21861,P
21862,N
21863,N
21864,N
21865,P
21866,N
21867,N
21868,N
21869,N
21870,N
21871,N
21872,N
21873,P
21874,N
21875,P
21876,N
21877,P
21878,P
21879,P
21880,N
21881,P
21882,N
21883,P
21884,N
21885,N
21886,P
21887,N
21888,N
21889,P
21890,N
21891,N
21892,P
21893,N
21894,P
21895,N
21896,N
21897,N
21898,P
21899,N
21900,P
21901,N
21902,N
21903,N
21904,P
21905,N
21906,P
21907,N
21908,N
21909,P
21910,P
21911,P
21912,P
21913,P
21914,P
21915,P
21916,N
21917,N
21918,P
21919,N
21920,N
21921,P
21922,N
21923,P
21924,N
21925,N
21926,N
21927,P
21928,N
21929,P
21930,P
21931,N
21932,N
21933,N
21934,P
21935,P
21936,P
21937,P
21938,P
21939,P
21940,P
21941,N
21942,N
21943,N
21944,N
21945,P
21946,N
21947,P
21948,N
21949,N
